date,r122up030,r122up070,r122up100,r122uq1,r122uq2,r122uq3,r122uq4,r122uq5,r122ud01,r122ud02,r122ud03,r122ud04,r122ud05,r122ud06,r122ud07,r122ud08,r122ud09,r122ud10,max1up030,max1up070,max1up100,max1uq1,max1uq2,max1uq3,max1uq4,max1uq5,max1ud01,max1ud02,max1ud03,max1ud04,max1ud05,max1ud06,max1ud07,max1ud08,max1ud09,max1ud10,r122cmax1c11,r122cmax1c12,r122cmax1c13,r122cmax1c14,r122cmax1c15,r122cmax1c21,r122cmax1c22,r122cmax1c23,r122cmax1c24,r122cmax1c25,r122cmax1c31,r122cmax1c32,r122cmax1c33,r122cmax1c34,r122cmax1c35,r122cmax1c41,r122cmax1c42,r122cmax1c43,r122cmax1c44,r122cmax1c45,r122cmax1c51,r122cmax1c52,r122cmax1c53,r122cmax1c54,r122cmax1c55,n122up030,n122up070,n122up100,n122uq1,n122uq2,n122uq3,n122uq4,n122uq5,n122ud01,n122ud02,n122ud03,n122ud04,n122ud05,n122ud06,n122ud07,n122ud08,n122ud09,n122ud10,nax1up030,nax1up070,nax1up100,nax1uq1,nax1uq2,nax1uq3,nax1uq4,nax1uq5,nax1ud01,nax1ud02,nax1ud03,nax1ud04,nax1ud05,nax1ud06,nax1ud07,nax1ud08,nax1ud09,nax1ud10,n122cmax1c11,n122cmax1c12,n122cmax1c13,n122cmax1c14,n122cmax1c15,n122cmax1c21,n122cmax1c22,n122cmax1c23,n122cmax1c24,n122cmax1c25,n122cmax1c31,n122cmax1c32,n122cmax1c33,n122cmax1c34,n122cmax1c35,n122cmax1c41,n122cmax1c42,n122cmax1c43,n122cmax1c44,n122cmax1c45,n122cmax1c51,n122cmax1c52,n122cmax1c53,n122cmax1c54,n122cmax1c55
20130531,0.03897812244367,0.02385043866477,0.02810675929771,0.0381191221921,0.02865769416675,0.02885674725057,0.02063114114407,0.03355022341141,0.0410106810155,0.03575762833737,0.0400817608695,0.01827237931449,0.0300502925027,0.02726850247315,0.01863435383277,0.02266840419464,0.02757088053785,0.04804397980208,0.02018863263532,0.03491883606255,0.0370095879813,0.00962152598369,0.02934973897836,0.04321253449886,0.04622389977618,0.03116741132075,0.00095780492415,0.01908533164353,0.04236604755119,0.00800807955197,0.04147851092217,0.04558250538898,0.04619530400252,0.04626692033396,0.01628797551257,0.05830614861054,0.0205634148022,0.02595405248045,0.04084892881764,0.04451619447269,0.04394014934139,0.00972107605417,0.0530298289035,0.04741214108635,0.04359919175815,0.00484237489772,0.0141167549105,0.03795967801642,0.04576219444114,0.03991769910573,0.0374159287096,0.0034099131493,0.01407956028583,0.01489762086344,0.06756016298612,0.05046940137108,0.00650996687978,0.00097602583606,0.07118719939992,0.03687375816395,0.04132089644386,1376,1121,977,1048,621,547,569,689,662,386,328,293,277,270,281,288,353,336,804,1287,1528,502,583,663,782,1089,219,283,302,281,297,366,343,439,436,653,55,101,157,230,505,110,133,127,127,124,122,125,108,104,88,116,128,112,124,89,64,86,120,181,238
20130628,-0.0227830733156,-0.0045771929909,-0.0198144444504,-0.0369780843725,-0.0020307354828,-0.0109676449936,0.0024887822377,-0.035581734568,-0.0605130472916,-0.0192999713721,0.00055866471829,-0.003019811417,-0.0140224266481,-0.0078124723698,0.00424160341494,0.00055306207352,-0.0304537104302,-0.0427133529182,-0.0090689838213,-0.019196966128,-0.0068587830344,-0.0052041072141,-0.0228656522353,-0.0151778742948,-0.0142812725825,-0.003197341491,0.00347862243339,-0.0171046383199,-0.0204061004157,-0.0261097004843,-0.0049116052869,-0.0305584219908,-0.0180313065063,-0.0111451688277,-0.0025690016733,-0.0041169904046,-0.028165950711,-0.0847829171319,-0.0120348511513,-0.0151489848727,-0.0021035789231,0.00049249393386,-0.0019877331313,0.0006340430662,-0.0289697726967,-0.0133559788285,-0.0120276728573,-0.0143777504425,-0.0202944014738,-0.0064231960144,0.00676897147841,0.00548499512791,-0.0043736968314,0.00119714830823,0.0010114222588,0.01546194592067,-0.0262254609914,-0.0339689308471,-0.0460392732617,-0.0360429068215,-0.0256739727321,1469,1085,910,1134,647,523,529,631,684,450,335,312,268,255,250,279,279,352,797,1253,1573,500,559,683,731,1150,222,278,297,262,341,342,308,423,455,695,88,95,171,229,551,120,148,124,127,128,131,114,110,85,83,88,105,117,102,117,46,72,124,155,234
20130731,0.04852777575818,0.05316406100179,0.07195858202651,0.06282863172662,0.04044609912629,0.05867187373453,0.05121185912861,0.08878329945481,0.11964178890711,0.03009390742089,0.03642793944868,0.04457214114617,0.06190216408601,0.0553899733063,0.05394275452684,0.0490081924795,0.08069799001097,0.10097355128713,0.04849763282263,0.06055260390186,0.07620715811285,0.04532770741263,0.05745235249739,0.06448192185318,0.06202653878965,0.08025479912851,0.04814015215772,0.0414120940698,0.05740689208883,0.05751728281356,0.05260210169615,0.0765380406779,0.05493643064228,0.07258150465833,0.08345056553274,0.07669567250277,0.06235127516684,0.03681262345411,0.04812793877989,0.07782249656461,0.09631375333827,0.03232418526428,0.04895557252397,0.06326395810044,0.04319775797535,0.05661620625811,0.07674842350887,0.06222061068451,0.04743302567218,0.03171827746053,0.06816727704732,0.03016270349395,0.05156731269951,0.060032596379,0.07839031955261,0.05076729484817,0.06521131341981,0.07852315779847,0.11018005431103,0.08001038811257,0.10559943002866,1403,1153,892,1099,662,513,540,634,673,426,304,358,275,238,282,258,282,352,739,1259,1626,506,490,626,781,1221,261,245,233,257,253,373,376,405,435,786,92,91,147,256,513,164,117,123,130,128,106,106,112,91,98,74,87,119,107,153,41,67,90,170,266
20130830,-0.0230120344202,-0.0282502597698,-0.0297150001429,-0.0206147274484,-0.023628549117,-0.0312878639915,-0.0323051432002,-0.0290380396315,0.02858868234614,-0.0364596804,-0.0285648866432,-0.0205862916628,-0.0241859094026,-0.0367752329692,-0.0339535801073,-0.0307787683083,-0.0290737271791,-0.028987041919,-0.0400533903969,-0.0192648432287,-0.0056471696964,-0.0388038220729,-0.0377188956018,-0.01529884554,-0.0035643588506,-0.0151152939661,-0.037351294324,-0.0408704263237,-0.0435638541687,-0.0285569598159,-0.0118156962155,-0.0189840497637,-0.0185585796238,0.00558786464298,-0.0198161371775,-0.0101784964269,-0.0485745367082,-0.0214540844359,-0.0106329660942,-0.0114486472519,0.03844377206024,-0.0322117249785,-0.0347666287177,-0.0020669176229,-0.0354710148535,0.0071825956523,-0.0285159567815,-0.0452683166782,-0.0322374181761,0.00504162001786,-0.0297178983966,-0.0435117153171,-0.0413551019765,-0.0111203849855,-0.0290589456837,-0.0138228392376,-0.0418307564629,-0.0491686918744,-0.0207868836479,-0.0193982333315,-0.0243091320075,1349,1140,960,1034,649,530,567,669,629,405,315,334,272,258,276,291,300,369,696,1322,1613,457,506,688,812,1168,240,217,239,267,300,388,367,445,469,699,90,100,149,210,485,130,129,150,127,113,96,91,127,113,103,72,92,114,139,150,42,62,115,178,272
20130930,0.02135470858218,0.04114069551409,0.05749861990869,0.01711667792757,0.03205225545702,0.04139003015657,0.04781824746147,0.06266609664621,0.01084562213187,0.01959881115569,0.03040300381857,0.03381993345023,0.03753504389191,0.04622762992201,0.0465989924261,0.04973819101981,0.04883239876018,0.07524286314345,0.03129362975752,0.04443955062111,0.04490121431427,0.02775420922099,0.03482430978856,0.05228698311539,0.04535761829427,0.0535073622265,0.02052019704198,0.03766395703132,0.04247573717125,0.02653352741114,0.03853747512991,0.07265031468156,0.0634221954348,0.03253076991923,0.07081421928389,0.03788739164546,0.02069042727974,0.01471942404933,0.02957079960348,0.05473228924289,0.00074061211217,0.02594015064252,0.03640507102057,0.02561436783378,0.05586204446032,0.0492421227485,0.03639787568978,0.03519027644177,0.04909980623545,0.05464569545581,0.06315978714364,0.02702988410623,0.05531569625159,0.06239847701548,0.06217226896048,0.06320508627319,0.02543168672069,0.0316278980952,0.07854750103418,0.0665263368521,0.10799880649869,1365,1089,991,1017,621,534,580,693,611,406,348,273,292,242,282,298,294,399,799,1192,1642,490,580,608,712,1243,220,270,309,271,310,298,313,399,532,711,104,102,119,194,498,135,119,124,98,145,105,128,112,88,101,79,112,121,118,150,45,79,112,156,301
20131031,0.0335022597896,0.05081567235727,0.03480264871304,0.03502655165072,0.05054598128517,0.04494729216692,0.04024092772899,0.03226356467952,0.03467628919958,0.03520636243446,0.03130755633898,0.0704636776424,0.05015181369535,0.04075902137002,0.04158509917053,0.03853636237504,0.03936264585354,0.02286744155754,0.04327661373229,0.04391949531156,0.0327895977032,0.03830233666605,0.05295066076424,0.04116796417887,0.04248245884011,0.03030540733141,0.03876735080893,0.03759960844242,0.05612629441859,0.04789007914309,0.04059928564555,0.04229790409824,0.04562433038755,0.03852264023728,0.04405528744137,-0.0021942624986,0.03304835871427,0.00401372565321,0.03139932018335,0.05034738392928,0.05971812603028,0.03444444972152,0.07896047566634,0.06103410131365,0.03258725744027,-0.0125803465851,0.04012496130159,0.05439291008371,0.02339041005218,0.0766359481482,0.05942581251072,0.04678537133541,0.04198642084798,0.03104571360048,0.0307398463231,0.05033625326547,0.03005053962094,0.0478275876555,0.06817139559229,0.02834839144266,-0.0007504531968,1273,1131,1025,929,654,559,548,739,566,363,344,310,275,284,262,286,330,409,804,1152,1684,536,538,553,721,1292,270,266,268,270,274,279,329,392,497,795,75,92,118,187,457,131,125,118,137,143,123,132,96,84,124,104,94,95,125,130,63,72,100,158,346
20131129,0.02559036170022,0.03315434766137,0.03545598106309,0.02556508930993,0.03045212501944,0.03646177427893,0.02864394434607,0.03481319500187,0.03008866148729,0.02385296594397,0.02563546461872,0.03458061881939,0.03831464041,0.03439206184536,0.0222671385471,0.03639652403223,0.03605977887673,0.03327318892826,0.02386976641529,0.03578107301179,0.03951421434057,0.02237560503605,0.02904566236505,0.03917409897929,0.03375163417814,0.04190157429052,0.02438892522928,0.01955292340855,0.02696211315881,0.03156731062682,0.04717412577687,0.03334602027127,0.03274146625403,0.034701694249,0.04240594004407,0.04133479936298,0.02055191920132,0.03653272612629,-0.0120473234878,0.01441345924364,0.04140220127276,0.02359957661034,0.03353966889315,0.0162904442781,0.04521591159906,0.06962245329477,0.03059213012925,0.02156816987347,0.05171221179764,0.04847128060956,0.04344136286497,0.00924376789688,0.03226015137674,0.04623987761293,0.01793141257133,0.02256364584013,0.00046640646397,0.01824822919491,0.05877067844714,0.02705647856664,0.03350206185156,1204,1192,1032,874,641,615,534,764,544,330,330,311,303,312,266,268,324,440,826,1260,1551,545,560,660,698,1174,301,244,281,279,327,333,321,377,450,724,123,104,121,154,372,155,113,116,107,150,113,163,127,98,114,64,108,115,120,127,52,54,143,171,344
20131231,0.0286926066974,0.02402679151834,0.02959804391077,0.03371826362284,0.01674123421828,0.02187709374492,0.030242143404,0.03421337424966,0.02834759671083,0.0365778627305,0.01857609614246,0.01517897009711,0.0264072980547,0.0160011013299,0.03482467660841,0.02148578958708,0.03968730508712,0.02611538372215,0.02399436106786,0.03015663834624,0.03504032963149,0.02011467219204,0.03128034376222,0.03365343199769,0.03141553609148,0.03144446102907,0.01223909400188,0.02899938140932,0.0331591222583,0.02975075045107,0.0347822719018,0.03254535387612,0.02118025712578,0.0380901390347,0.0235400229433,0.03846260463948,0.02621430641506,0.0211908524476,0.06656517887339,0.04193728559378,0.02215949225309,0.00811836760408,0.02280665910051,0.01730121339866,0.03494501328281,0.04129182715255,0.02009536815829,0.02022028980969,0.0499408745537,0.00994734705847,0.01083307030866,0.03371990953628,0.03915581008144,0.0267212119707,0.02155623566085,0.01235755502505,0.03593754006995,0.02212529343801,0.04322625663917,0.04948516877399,0.0243739293252,1195,1168,1055,873,615,568,609,753,524,349,322,293,314,254,307,302,307,446,682,1316,1651,439,520,680,799,1211,224,215,243,277,343,337,359,440,470,741,68,82,120,189,414,137,116,118,121,123,105,96,137,117,113,66,111,143,143,146,32,65,124,175,357
20140131,-0.0477638783996,-0.0329478257271,-0.0198569886611,-0.0438944958278,-0.0385110377202,-0.0339528620545,-0.0359859085209,-0.0073297074386,-0.0335367009038,-0.0477139419395,-0.0539407776388,-0.0264397695704,-0.0394773518579,-0.0280439210499,-0.037263732583,-0.0347890557229,-0.0191257390344,0.0086763476323,-0.0327309067659,-0.0377146974851,-0.0216772040955,-0.0331394958429,-0.0372376408347,-0.0407156217292,-0.033084275815,0.00091369653266,-0.0288597743072,-0.0375844164051,-0.0318527678915,-0.0422105301275,-0.0436405274098,-0.0367826065274,-0.0195989289571,-0.0461190788162,0.00506927907671,-0.0058417476847,-0.0387077459244,-0.0294187661876,-0.0267972385836,-0.0787364306577,-0.0284998908233,-0.0314347666266,-0.0404485235794,-0.0598553633609,-0.0143073538075,-0.0430174188549,-0.0457871890098,-0.0336935883639,-0.0323281748854,-0.0105952442183,-0.0059708228405,-0.0147689457274,-0.0482055499358,-0.0462329060914,-0.053432063392,0.01610515300166,-0.0407096830557,-0.0324404949367,-0.0255588582187,0.00044785018753,0.0450754105333,1138,1159,1116,856,581,557,607,812,486,370,282,299,287,270,303,304,339,473,730,1246,1674,475,514,624,755,1282,244,231,255,259,319,305,363,392,503,779,75,76,110,178,417,122,109,103,114,133,117,107,118,91,124,84,103,125,131,164,41,88,138,199,346
20140228,0.03929576876137,0.04109508255216,0.06447338233609,0.03848540459145,0.03887065663828,0.04140772192768,0.04893888750455,0.06942330558087,0.0516530433687,0.03174636090154,0.04013414548135,0.03764657219453,0.04356105814977,0.0391097638125,0.04315650124573,0.05733766554556,0.07507380098398,0.06316078463647,0.03818494527298,0.0479681766238,0.06301772113681,0.0338416748963,0.04800107140923,0.05275067727686,0.04566067479047,0.06974343767464,0.03278576275968,0.03497757451019,0.04959795581555,0.04610250282118,0.05146689424321,0.05451594523773,0.04044036109654,0.05262381131711,0.06943110818362,0.07005944341251,0.00674760671402,0.04437295662678,0.03944450349898,0.0863679871266,0.05617697050618,0.03237381271532,0.04304715090558,0.03800158481577,0.07690647911502,0.05031073829754,0.03818418087822,0.04283942612759,0.04329938324639,0.0397691457992,0.05048461912039,0.05012798286189,0.04972841094492,0.06052665027324,0.03158430794112,0.06215156923289,0.04511550277077,0.06128872779628,0.07578261608066,0.058518327682,0.08700634301196,1171,1140,1088,879,552,579,600,789,546,333,292,260,284,295,301,299,312,477,720,1234,1691,492,522,604,715,1312,249,243,228,294,281,323,336,379,445,867,72,84,121,172,430,131,112,94,94,121,106,117,134,99,123,102,96,117,139,146,40,81,107,180,381
20140331,0.02045852396701,0.01554217461537,-0.0243360928026,0.02027543862361,0.01642348874182,0.02246303576276,0.00643707630872,-0.0421796895178,0.01416082727953,0.02325954073719,0.02062370382728,0.01164443244093,0.03084060981282,0.01126519650352,0.00801789176572,0.00457946011829,-0.0246603741568,-0.0631342385651,0.02089803027367,-0.0053307351744,-0.0329961998738,0.02303274879001,0.01175792186134,0.00142810344118,-0.0382866968485,-0.0363630182217,0.0243438394638,0.02110534812872,0.01419279052078,0.00917963671865,0.00673361177757,-0.004810351075,-0.0467978865236,-0.0290487381634,-0.0296842784696,-0.0409116320218,0.03922109238743,0.02584984071229,-0.0138499352797,-0.009469390343,-0.0181250186539,0.02714177154202,0.01577864299447,0.00611736079856,-0.0119219162507,0.01347629387263,0.03009552191247,0.02351510613996,0.01207274208597,0.00703104570314,0.00293763629723,0.01965558697774,0.0003015467575,0.01286086034743,-0.0216311174961,-0.0061764738631,-0.0289498578097,0.00780853976714,-0.0176765696169,-0.0856971931986,-0.0680062217688,1085,1173,1143,777,580,587,620,837,450,327,308,272,296,291,314,306,303,534,839,1274,1554,593,529,640,773,1132,320,273,246,283,321,319,351,422,444,688,102,78,128,171,298,138,104,118,107,113,135,103,125,111,113,122,116,127,120,135,55,86,104,190,402
20140430,0.02139955830146,0.00505378849214,-0.026071840878,0.02357769123109,0.02029435648285,0.00268783102077,-0.0183905837812,-0.0260471797377,0.00859370099195,0.03110654313726,0.01846721447995,0.02140613934484,0.02212934840516,-0.0188829931077,-0.0106230846019,-0.0261036981254,-0.018826080155,-0.0344684559196,0.0132034833348,-0.0109855700082,-0.0384426988861,0.0181219613714,-0.0027656516264,-0.019473929281,-0.0114393925706,-0.0428628726667,0.02331685984647,0.00980831826484,-0.0008275399676,-0.0045494875427,-0.0176076318124,-0.0209786873988,-0.0040401193034,-0.0304924024683,-0.0337727968563,-0.0569694640629,0.03678043815724,0.0012753119552,0.02235195787051,0.01829234538287,-0.0118375863515,0.03059749927768,0.0212487686555,-0.0125203778299,0.02574008279916,-0.0367279359293,0.02760361548108,0.00258745042392,-0.0339866721568,-0.0213329877706,0.00092435797592,-0.0120732195087,-0.0233197887205,-0.0187370088238,-0.0139097723007,-0.0178445471178,-0.0141136060727,-0.0230740477782,-0.0081563504917,-0.0379391815052,-0.0617988861284,1082,1178,1138,774,616,591,561,856,455,319,308,308,308,283,279,282,354,502,694,1284,1713,479,500,634,752,1326,270,209,215,285,305,329,365,387,552,774,69,66,115,174,350,136,104,110,116,150,100,98,134,111,148,82,109,124,105,141,41,84,119,176,436
20140530,0.00718349372297,0.02288185794546,0.02925081949724,0.00119640205548,0.01376634242475,0.02420333970602,0.02689462300765,0.03439505440043,0.01745198414317,-0.0058725103326,0.0156867447063,0.01211501393932,0.01563826288746,0.03077097960432,0.02953618510696,0.02318075712877,0.02927238240392,0.03953457710897,0.01366663833083,0.02548401148762,0.02957646825965,0.01118620115152,0.0239986054262,0.02480879161507,0.01721253990747,0.03976061781434,0.01270023858422,0.00957315172913,0.02063099902082,0.02836176834567,0.02440351749996,0.02531274960773,0.02362794282532,0.0069043188372,0.03161758220928,0.04510480862825,-0.0043712394298,0.00841839652594,0.00874292035084,0.00675294590343,0.01125782678933,0.01019525768709,0.02721560424432,0.01578418982336,0.00318703021351,0.01642237280911,0.01216854570872,0.02650944621062,0.02340176048709,0.0134554634834,0.05832081520087,0.03082669641673,0.01776016951827,0.03094083408633,0.02363688308877,0.03216980251384,0.01902536097434,0.0234359645555,0.02555596644814,0.03469832052185,0.04646563346822,1107,1194,1099,781,635,572,640,772,452,329,326,309,287,285,313,327,274,498,818,1239,1649,544,553,641,731,1237,281,263,274,279,330,311,319,412,483,754,92,84,112,148,345,148,133,112,113,129,126,120,96,107,123,89,120,140,156,135,41,62,115,168,386
20140630,0.02917965758991,0.0211758739148,0.03233557737021,0.02610796032532,0.01967531435313,0.02486050902042,0.0231409636352,0.03979303271198,0.0606185412201,0.01575195784165,0.03216939496644,0.01027204529327,0.02724141033703,0.02239001801007,0.02335460347545,0.0228321152232,0.03051612534963,0.05430819405764,0.0185030141083,0.03178993810717,0.04528107723775,0.01678944764502,0.02226451659892,0.03867652712559,0.0421210467207,0.04707593232033,0.01578931088648,0.01836563807802,0.0234640861898,0.02083711075843,0.03519648313322,0.04241932975885,0.04234836746627,0.04189689217737,0.04205851774907,0.05440032872347,-0.0046577693683,0.04205107188665,0.03056859055422,0.04817549850755,0.05944186865199,0.01676998967503,0.01868710602719,0.02877359302407,0.02379124625733,0.04181986601149,0.01902420112802,0.01879802163092,0.04812145186827,0.0279515831035,0.05638056519895,0.0191903043564,0.01742028267552,0.04231866685525,0.03439510244887,0.04620592440424,0.01826199621532,0.04385120553997,0.03803065508877,0.06539321330551,0.03097208450766,1218,1161,1037,909,618,553,569,767,538,371,309,309,310,243,299,270,303,464,726,1252,1739,457,567,611,760,1322,228,229,269,298,284,327,343,417,585,737,52,67,126,197,467,119,123,113,130,133,98,128,117,102,108,96,136,109,112,116,45,71,109,163,379
20140731,-0.0125245771662,-0.025049862648,-0.0167863062603,-0.0090818468448,-0.0191788951553,-0.0230182409318,-0.025177666554,-0.0134824611446,-0.0312234107983,-0.0009965544023,-0.0144062699001,-0.0264110032303,-0.014961428041,-0.0326475528345,-0.0286092108684,-0.0218438189957,-0.0260991133307,-0.0051348168106,-0.0160660125408,-0.0241409434439,-0.0308079420932,-0.0148862714097,-0.0182582860733,-0.0279874584808,-0.0296584010084,-0.0317419376535,-0.0129948173968,-0.0172972917797,-0.0223807038159,-0.0139874073772,-0.0249931641486,-0.032524838284,-0.0303180225255,-0.0288670248714,-0.0315926377836,-0.0319351918642,0.03356955608177,-0.0066662412372,-0.0280381942507,-0.0466922449267,-0.0455273909425,-0.0129325183784,-0.0207068934571,-0.0314926852322,-0.0269066776065,-0.0488420468173,-0.0235317303706,-0.0213435315253,-0.0290435388369,-0.0435699491673,-0.0002644595885,-0.0239137288355,-0.0345682589393,-0.0323975776342,-0.0160636691172,-0.0127468972214,0.00550984463214,0.0021794488122,-0.0276200977752,-0.0493502512684,-0.0180066635626,1303,1139,977,933,684,541,539,722,551,382,370,314,294,247,284,255,269,453,639,1247,1841,420,468,617,865,1357,219,201,219,249,256,361,381,484,507,850,33,82,115,205,498,111,103,137,161,172,90,98,111,119,123,106,77,98,137,121,47,69,104,171,331
20140829,0.04178622497637,0.04148503758175,0.04494967707049,0.04402842436263,0.04211223393691,0.03978287760551,0.04556041653536,0.04179557734228,0.05161869040758,0.0417403418941,0.04046152671011,0.04357125572897,0.04260606568014,0.03764417798443,0.0415707256225,0.04990269336307,0.03391487052742,0.05471670308645,0.04071192746512,0.04096061386247,0.04767020396941,0.04083460211689,0.04290262062805,0.0361442787097,0.04588681231481,0.05014872974778,0.04111401122918,0.04058531981766,0.04031857534365,0.04595718413568,0.03583525565363,0.03638140538522,0.04812405710521,0.04444946838835,0.05626176010321,0.04255675177142,0.04228511247797,0.04716414426528,0.03704745874327,0.04906997052627,0.04070881047312,0.04006770216705,0.04289014989353,0.02651715130117,0.0363381797639,0.06458039543612,0.04180361055732,0.0396547116399,0.04965435807007,0.03783169889189,0.01157496397519,0.03905264429345,0.04516363883111,0.04178154298734,0.04436134336679,0.08988247391583,0.05527034236952,0.03939754296388,0.03634422797716,0.04676873806255,0.04191222728329,1297,1128,1003,923,704,554,501,746,510,413,374,330,267,287,244,257,296,450,697,1320,1729,451,543,627,853,1272,233,218,246,297,301,326,396,457,581,691,46,86,131,218,442,137,139,135,133,160,93,106,98,134,123,87,98,95,104,117,46,67,110,201,322
20140930,-0.0287494729115,-0.0173531439184,-0.0196036787782,-0.0440085111703,-0.0155522304127,-0.0186530262679,-0.0157369026215,-0.023565460334,-0.0671834875519,-0.0303790559759,-0.0191557430415,-0.0127543421228,-0.0199289613211,-0.0173641544608,-0.0183195674,-0.0139287590645,-0.0228767210398,-0.0244506630628,-0.0113439949098,-0.027842736572,-0.0342268970102,-0.010649353503,-0.0164269005601,-0.0297653488942,-0.0290508206054,-0.0431465271787,-0.0086572324095,-0.0137517791028,-0.0133541446268,-0.020665997991,-0.0286591493832,-0.0309966691794,-0.0348512031919,-0.0231982077784,-0.0473555388598,-0.0372359227679,-0.0156606056987,-0.0356582915527,-0.0497136020788,-0.0641364954575,-0.0482762268656,-0.0269398386865,-0.0086729973256,-0.0285900833154,0.0112136674716,-0.0219208289401,-0.0122823732187,-0.0207441974487,-0.0392158276407,-0.0154366461798,-0.0344944214355,-0.0060402930648,-0.0171825403563,-0.0282936029118,-0.0321707955317,-0.059410171823,-0.0007770069258,-0.0158528787768,-0.0239497043147,-0.0404993536462,-0.0669907050657,1269,1165,997,934,684,542,569,702,532,402,335,349,256,286,274,295,273,429,822,1204,1730,572,507,615,796,1266,313,259,250,257,286,329,332,464,563,703,59,67,121,222,465,152,114,125,128,165,128,115,98,96,105,132,97,105,101,134,61,71,99,167,304
20141031,0.0240857253283,0.02816554619849,0.02410580924454,0.03090396554505,0.01234967766598,0.03236175382412,0.03392639017294,0.01896996378794,0.02341582540952,0.03491780814698,0.01941149186466,0.00778453373076,0.03094972933532,0.03412753765693,0.03410142450451,0.03370819206831,0.01511122321936,0.02308932575014,0.0233651003635,0.02225717233128,0.03615462608164,0.0225891215951,0.0244420655983,0.0198405445235,0.03937022278557,0.02407967198948,0.02269935461928,0.02250143690909,0.02482573636847,0.02387717249147,0.01555838199863,0.02674746653309,0.02823933638873,0.04733027820461,0.0220326359683,0.02623234083313,0.0201050988966,0.03267178205456,0.03079298963594,0.02819924630132,0.03547958853487,0.00343562333603,0.01415237745825,0.00293576987079,0.03873693379077,0.01192220039453,0.02805706806547,0.03141018857117,0.02932761693281,0.05064015658742,0.04167833374451,0.03518528577833,0.02780428281823,0.02760815497537,0.06293023706862,0.02347994795369,0.02106069457159,0.00951079383435,0.0061093476476,0.02732994148121,0.03534401009121,1324,1155,965,958,690,546,540,710,548,410,366,324,286,260,285,255,294,416,687,1252,1813,443,495,622,802,1390,224,219,244,251,285,337,379,423,487,903,50,81,110,200,517,129,116,110,174,161,98,102,98,113,135,92,89,114,117,128,37,68,111,173,321
20141128,0.01711073692119,0.02121075507592,0.03238075002859,0.00088961614641,0.01959391455207,0.01745149904569,0.02845363709745,0.03649394597335,0.00212864502589,0.00017285555562,0.02800043706837,0.01168631874327,0.03267521033073,0.00365878999928,0.03500119800624,0.02243471924144,0.0326343735167,0.03971026834162,0.03373616707744,0.01117786170467,0.02260876512632,0.0333785294611,0.02597093833619,0.01889278827587,0.0011139368777,0.02152570250214,0.03999455383546,0.02781170483948,0.03549094021918,0.01667389379033,0.01641053655795,0.02080462403257,-0.0185164379858,0.02426295131786,0.01733516105547,0.02617505482548,0.04042892366435,0.02219778957631,0.01986112954753,-0.0333479678852,-0.0214979165513,0.0278743523184,0.03657424519252,-0.0058061162911,0.01309039069373,0.00779030737895,0.02520057062127,0.00355398166399,0.00391332938254,-0.0080353839476,0.04137908008821,0.03660231263123,0.02161383034427,0.01748195706148,0.00213559754865,0.02465295824304,0.049962931088,0.04485036004623,0.02978684893058,0.01086290322154,0.03060833066182,1192,1233,1023,862,662,645,511,768,481,381,330,332,318,327,256,255,291,477,794,1392,1581,556,551,709,790,1161,306,250,238,313,347,362,370,420,503,658,38,56,147,199,422,90,118,145,154,155,161,125,139,109,111,124,103,92,99,93,91,115,126,167,269
20141231,-0.0095915322555,0.00589458928568,-0.0060789545143,-0.012457561951,-0.0020559699343,0.00571194602916,0.00596825704768,-0.009419621143,-0.013643399222,-0.0120029899732,-0.0070170680102,0.00030944781382,-0.0002939190975,0.01061677746214,0.01232157069034,0.00121809815909,0.00554036788288,-0.0226535227068,-0.0016498085847,0.0008867238156,-0.0005558526655,0.00183245613386,-0.003654940111,0.00837787909689,-0.0141161051675,0.00968272297353,0.00434045976111,-0.0016819370644,-0.0091398570122,0.00417300766077,0.00903918515718,0.00756384387285,-0.0181837471655,-0.009886334437,0.01265399097123,0.00641561080985,0.01560440197452,0.00301862063434,0.00347466591724,-0.0345766614617,0.00758702591866,0.00623894109825,-0.0103981784994,0.02326152644842,-0.0129412396738,-0.0064750496008,0.00021579137325,0.01800294304532,0.01099589904712,0.00774855634457,-0.0007034053029,0.00609907547198,0.0082806059313,0.00797272829761,0.00062193813467,0.00048594808509,-0.003098021717,-0.0190601149689,0.00723168839,-0.0220090407921,0.01903391384152,1233,1240,981,851,713,646,503,741,515,336,382,331,327,319,263,240,291,450,791,1335,1651,507,558,678,825,1209,240,267,284,274,330,348,383,442,452,757,12,36,107,192,504,102,132,142,167,170,154,126,145,112,109,109,111,100,104,79,75,110,136,162,258
